datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-07-22 13:07:43,US.COST,COST,0.279721,1.0,0.308189,Costco Officially Launched Standalone Gas Stations. Don’t Count on This Fueling Another Leg Higher in COST Stock.,https://www.barchart.com/story/news/3403395/costco-officially-launched-standalone-gas-stations-dont-count-on-this-fueling-another-leg-higher-in-cost-stock,20260722T130743,Barchart.com
2026-07-22 14:07:31,US.COST,COST,0.336469,1.0,0.336145,"The Zacks Analyst Blog Highlights Eli Lilly, Costco Wholesale, Morgan Stanley and Kewaunee Scientific",https://uk.finance.yahoo.com/news/zacks-analyst-blog-highlights-eli-142300118.html,20260722T140731,Yahoo Finance UK
2026-07-22 14:11:52,US.COST,COST,0.330998,0.610841,0.140374,Looking to Recession-Proof Your Portfolio? Consider This ETF,https://www.theglobeandmail.com/investing/markets/stocks/PG/pressreleases/3391758/looking-to-recession-proof-your-portfolio-consider-this-etf/,20260722T141152,The Globe and Mail
2026-07-22 14:48:18,US.COST,COST,0.187229,0.576774,0.189455,"While specialty stores see growth, The Home Depot and Lowe’s still lead in home improvement",https://nrf.com/blog/2026-top-100-hardware-power-players,20260722T144818,National Retail Federation | NRF
2026-07-22 20:07:28,US.COST,COST,0.342174,1.0,0.327427,Costco to open second location in WNY,https://www.wgrz.com/article/news/local/costco-to-open-second-location-in-western-new-york/71-8a7be790-4271-4829-87e6-a65655f8425c,20260722T200728,WGRZ
2026-07-23 07:41:01,US.COST,COST,0.330586,0.630263,0.162834,SAP SE $SAP Shares Sold by Allspring Global Investments Holdings LLC,https://www.marketbeat.com/instant-alerts/filing-sap-se-sap-shares-sold-by-allspring-global-investments-holdings-llc-2026-07-23/,20260723T074101,MarketBeat
2026-07-23 08:40:13,US.COST,COST,0.194576,0.621789,0.194846,"California Public Employees Retirement System Has $24.24 Million Position in BJ's Wholesale Club Holdings, Inc. $BJ",https://www.marketbeat.com/instant-alerts/filing-california-public-employees-retirement-system-has-2424-million-position-in-bjs-wholesale-club-holdings-inc-bj-2026-07-23/,20260723T084013,MarketBeat
2026-07-23 09:07:30,US.COST,COST,-0.116901,0.645993,0.13813,Dominion Energy Earnings Preview: What to Expect,https://finance.yahoo.com/energy/articles/dominion-energy-earnings-preview-expect-092432521.html,20260723T090730,Yahoo Finance
2026-07-23 09:48:28,US.COST,COST,-0.095552,1.0,-0.081028,Retail rivalry: South Shore towns clash in court over a potential Costco,https://www.bizjournals.com/boston/news/2026/07/23/south-shore-towns-fight-over-costco-now-in-court.html,20260723T094828,The Business Journals
2026-07-23 11:40:13,US.COST,COST,0.031768,0.607227,0.01524,BJ's Wholesale Club sets date for Q2 FY26 earnings release,https://scanx.trade/stock-market-news/companies/bj-s-wholesale-club-sets-date-for-q2-fy26-earnings-release/46352872,20260723T114013,scanx.trade
2026-07-23 12:10:10,US.COST,COST,0.40506,0.901069,0.424295,Costco Launches Official Store on JD.com with Fast Delivery Nationwide in China,https://markets.businessinsider.com/news/stocks/costco-launches-official-store-on-jd-com-with-fast-delivery-nationwide-in-china-1036356563,20260723T121010,markets.businessinsider.com
2026-07-23 13:37:24,US.COST,COST,0.394012,0.98333,0.186006,Why China Could Become Costco's Next Membership Catalyst,https://www.tradingview.com/news/zacks:fc4ad8e10094b:0-why-china-could-become-costco-s-next-membership-catalyst/,20260723T133724,TradingView
2026-07-23 13:43:30,US.COST,COST,0.331539,1.0,0.228454,Will Costco (COST) be Able to Continue High Dividend Growth?,https://ca.finance.yahoo.com/news/costco-cost-able-continue-high-134259200.html,20260723T134330,Yahoo! Finance Canada
2026-07-23 14:15:00,US.COST,COST,-0.201281,0.615518,-0.023052,Amazon.com Inc Stock (AMZN) Moved Down by 3.73% on Jul 23: What Investors Need To Know,https://www.tradingkey.com/news/market-movers/262050241-market-movers-amzn-20260723,20260723T141500,TradingKey
2026-07-23 14:45:00,US.COST,COST,0.450684,0.993304,0.221728,Why China Could Become Costco's Next Membership Catalyst,https://sg.finance.yahoo.com/news/why-china-could-become-costcos-134500077.html,20260723T144500,Yahoo Finance Singapore
2026-07-23 15:36:48,US.COST,COST,0.127096,0.601303,0.217854,Webuy Global (NASDAQ:WBUY) shares soar 36% as China travel drive increases financing pressure,https://ts2.tech/en/webuy-global-nasdaqwbuy-shares-soar-36-as-china-travel-drive-increases-financing-pressure/,20260723T153648,TechStock²
2026-07-23 16:09:21,US.COST,COST,-0.119542,1.0,-0.101805,Costco Just Settled a $14 Million Lawsuit Over Its Emails. Are You Owed Cash?,https://www.inc.com/lucia-auerbach/costco-email-settlement-14-million/91378866,20260723T160921,Inc.com
2026-07-23 18:37:19,US.COST,COST,0.463514,1.0,0.498538,Become a Costco Gold Star Member for $65 and get a $50 Digital Costco Shop Card,https://9to5toys.com/2026/07/23/costco-gold-star-member-shop-card/,20260723T183719,9to5Toys
2026-07-23 23:07:59,US.COST,COST,0.436418,1.0,0.41987,"Costco plan: $21.5M performance incentive, alternative I-24 exits, Trader Joe’s in sights",https://clarksvillenow.com/local/costco-plan-21-5m-performance-incentive-alternative-i-24-exits-trader-joes-in-sights/,20260723T230759,Clarksville Now
2026-07-23 23:37:13,US.COST,COST,0.125358,0.605077,0.135068,BBY|Best Buy Co Inc|Price:84.380|Chg%:-2.730,https://www.tradingkey.com/markets/stocks/bby,20260723T233713,TradingKey
2026-07-24 04:10:48,US.COST,COST,0.328083,0.675511,0.324238,"KXI Dividend: 2.28% Yield, $1.60/Share — History & Dates",https://www.gurufocus.com/etf/KXI/dividend,20260724T041048,GuruFocus
2026-07-24 05:10:13,US.COST,COST,0.13607,0.590011,0.084774,Why Did Vita Coco Stock Drop More Than the Market Today,https://www.kavout.com/market-lens/why-did-vita-coco-stock-drop-more-than-the-market-today,20260724T051013,Kavout | AI
2026-07-24 07:41:14,US.COST,COST,0.105726,0.627159,0.070371,BJ's Wholesale Club Stock And 2 Retail Names Built For Tighter Budgets,https://www.sahmcapital.com/news/content/bjs-wholesale-club-stock-and-2-retail-names-built-for-tighter-budgets-2026-07-25,20260724T074114,Sahm
2026-07-24 07:49:00,US.COST,COST,0.320718,1.0,0.310661,Former Upstate NY mall getting a second life as a new Costco warehouse and retail hub,https://www.newyorkupstate.com/business/2026/07/former-upstate-ny-mall-getting-a-second-life-as-a-new-costco-warehouse-and-retail-hub.html,20260724T074900,NewYorkUpstate.com
2026-07-24 10:59:52,US.COST,COST,0.435912,1.0,0.412073,"No food court, samples or toilet paper. Just gas at a California Costco",https://www.retailcustomerexperience.com/news/no-food-court-samples-or-toilet-paper-just-gas-at-a-california-costco/,20260724T105952,Retail Customer Experience
2026-07-24 12:13:42,US.COST,COST,0.148811,0.611065,0.085915,Industrial building near Mesa Gateway Airport sells for $27.6 million; plus more deals,https://www.bizjournals.com/phoenix/news/2026/07/24/mesa-industrial-property-sells-more-deals.html,20260724T121342,The Business Journals
2026-07-24 13:42:17,US.COST,COST,0.121371,0.564138,0.19047,Instacart's AI and Advertising Push Could Reshape Its Growth Outlook,https://au.finance.yahoo.com/news/instacarts-ai-advertising-push-could-140400325.html,20260724T134217,Yahoo Finance Australia
2026-07-24 14:00:24,US.COST,COST,0.320033,0.971226,0.178355,"Why Costco keeps gas prices so low—it's 'straight out of the retail playbook,' expert says",https://www.cnbc.com/2026/07/24/why-costco-keeps-gas-prices-so-low.html,20260724T140024,CNBC
2026-07-24 14:07:29,US.COST,COST,0.325493,1.0,0.342716,Costco’s first standalone gas station is open and the company is planning more,https://finance.yahoo.com/energy/articles/costco-first-standalone-gas-station-135244321.html,20260724T140729,Yahoo Finance
2026-07-24 14:40:51,US.COST,COST,0.106677,0.640424,0.184161,OLLI|Ollie's Bargain Outlet Holdings Inc|Price:64.796|Chg%:-0.444,https://www.tradingkey.com/markets/stocks/olli,20260724T144051,TradingKey
2026-07-24 15:07:41,US.COST,COST,0.117733,1.0,0.125012,Costco Wholesale Corporation Revenue Breakdown – BOATS:COST,https://www.tradingview.com/symbols/BOATS-COST/financials-segments/,20260724T150741,TradingView
2026-07-24 18:09:20,US.COST,COST,0.100269,0.605119,0.11888,Target Corp (TGT) Earnings Forecast: Future EPS & Revenue Growth Estimates,https://www.tradingkey.com/markets/stocks/tgt/earnings,20260724T180920,TradingKey
2026-07-24 20:32:00,US.COST,COST,0.483378,1.0,0.476886,Costco Wholesale Corp. stock outperforms competitors on strong trading day,https://www.marketwatch.com/data-news/costco-wholesale-corp-stock-outperforms-competitors-on-strong-trading-day-07e605e9-0871dfbdc1ef,20260724T203200,MarketWatch
2026-07-24 20:43:12,US.COST,COST,0.132518,0.588268,0.195299,CGTL|Creative Global Technology Holdings Ltd|Price:4.740|Chg%:-0.035,https://www.tradingkey.com/markets/stocks/cgtl,20260724T204312,TradingKey
2026-07-24 21:07:45,US.COST,COST,-0.205577,1.0,-0.189945,Plan for Costco business center in midtown Kansas City heads to City Council,https://www.kansascity.com/news/local/article316645665.html,20260724T210745,Kansas City Star
2026-07-24 23:39:57,US.COST,COST,0.243058,0.615525,0.17953,BJ's Wholesale Club Stock And 2 Retail Names Built For Tighter Budgets,https://simplywall.st/stocks/us/consumer-retailing/nyse-bj/bjs-wholesale-club-holdings/news/bjs-wholesale-club-stock-and-2-retail-names-built-for-tighte,20260724T233957,Simply Wall Street
2026-07-25 01:40:21,US.COST,COST,-0.111722,0.643781,-0.132932,Macy's Number of Employees 2026 | Employee Count & Headcount Data,https://www.reveliolabs.com/companies/macy-s/employees,20260725T014021,Revelio Labs
2026-07-25 08:42:21,US.COST,COST,0.131056,0.630669,0.16002,PriceSmart Inc (PSMT) Earnings Forecast: Future EPS & Revenue Growth Estimates,https://www.tradingkey.com/markets/stocks/psmt/earnings,20260725T084221,TradingKey
2026-07-25 09:12:38,US.COST,COST,0.308941,0.646203,0.300717,PNC Financial Services Group Inc. Has $22.77 Million Holdings in SAP SE $SAP,https://www.marketbeat.com/instant-alerts/filing-pnc-financial-services-group-inc-has-2277-million-holdings-in-sap-se-sap-2026-07-25/,20260725T091238,MarketBeat
2026-07-25 14:08:24,US.COST,COST,0.101858,0.640754,0.211073,"Kroger Tops Walmart, Aldi In New Grocery Price Comparison Study",https://dallasexpress.com/business-markets/kroger-tops-walmart-aldi-in-new-grocery-price-comparison-study/,20260725T140824,Dallas Express
2026-07-25 17:37:31,US.COST,COST,-0.233371,1.0,-0.207937,Costco Just Settled a Major Class Action Lawsuit—and You Could Get More Than $500 Back,https://sg.news.yahoo.com/costco-just-settled-major-class-180000268.html,20260725T173731,Yahoo News Singapore
2026-07-25 20:10:31,US.COST,COST,0.121898,0.935598,0.098871,"News in Clarksville: Costco plan, bus crash bills, TVA plant and other top stories this week",https://clarksvillenow.com/local/news-in-clarksville-costco-plan-bus-crash-bills-tva-plant-and-other-top-stories-this-week/,20260725T201031,Clarksville Now
2026-07-25 23:10:59,US.COST,COST,0.114805,0.63608,0.136564,GRPN|Groupon Inc|Price:25.810|Chg%:+0.390,https://www.tradingkey.com/markets/stocks/grpn,20260725T231059,TradingKey
2026-07-26 06:41:57,US.COST,COST,0.227753,0.604596,0.183607,"BJ's Wholesale Club Holdings, Inc. (NYSE:BJ) Receives Consensus Recommendation of ""Hold"" from Brokerages",https://www.marketbeat.com/instant-alerts/bjs-wholesale-club-holdings-inc-nysebj-receives-consensus-recommendation-of-hold-from-brokerages-2026-07-26/,20260726T064157,MarketBeat
2026-07-26 07:57:00,US.COST,COST,0.339919,0.634192,0.356976,Walmart stock edges higher as solid earnings and dividend support valuation,https://www.ad-hoc-news.de/boerse/news/ueberblick/walmart-stock-edges-higher-as-solid-earnings-and-dividend-support/69874789,20260726T075700,AD HOC NEWS
2026-07-26 08:07:29,US.COST,COST,0.012533,0.307995,0.038025,Costco Wholesale Corporation Revenue Breakdown – LSE:0I47,https://www.tradingview.com/symbols/LSE-0I47/financials-segments/,20260726T080729,TradingView
2026-07-26 08:41:57,US.COST,COST,0.131496,0.603171,0.171316,"Epoch Investment Partners Inc. Purchases New Holdings in BJ's Wholesale Club Holdings, Inc. $BJ",https://www.marketbeat.com/instant-alerts/filing-epoch-investment-partners-inc-purchases-new-holdings-in-bjs-wholesale-club-holdings-inc-bj-2026-07-26/,20260726T084157,MarketBeat
2026-07-26 11:07:31,US.COST,COST,-0.267523,1.0,-0.295644,Costco Customers Could Claim Cash From $14 Million Settlement—Who Qualifies,https://www.newsweek.com/costco-customers-could-claim-cash-from-settlement-who-qualifies-12245643,20260726T110731,Newsweek
2026-07-26 11:31:23,US.COST,COST,-0.121623,0.622086,-0.215693,Kroger Stock And Grocery Rivals Facing Margin Pressure From Stubborn Food Inflation,https://simplywall.st/stocks/us/consumer-retailing/nyse-kr/kroger/news/kroger-stock-and-grocery-rivals-facing-margin-pressure-from,20260726T113123,Simply Wall Street
2026-07-26 12:09:59,US.COST,COST,0.074047,0.630229,0.031882,UZX|Linkage Global Ord Shs Class A|Price:0.217|Chg%:-0.008,https://www.tradingkey.com/markets/stocks/uzx,20260726T120959,TradingKey
2026-07-26 13:29:35,US.COST,COST,0.447367,1.0,0.405319,Free samples with a side of serotonin: Welcome to the Costco feeding frenzy,https://news.lee.net/life-entertainment/nation-world/food-drink/free-samples-with-a-side-of-serotonin-welcome-to-the-costco-feeding-frenzy/article_415c673b-6ced-4d9b-8bb5-1a13fe7fa87a.html,20260726T132935,Lee News Central
2026-07-26 20:37:29,US.COST,COST,0.208217,1.0,0.238299,Costco Wholesale Corporation Revenue Breakdown – SWB:CTO,https://www.tradingview.com/symbols/SWB-CTO/financials-segments/,20260726T203729,TradingView
2026-07-27 03:41:44,US.COST,COST,0.108034,0.60578,-0.057445,Vitalist Reports 15% Revenue Decline in Q4 2026 as Company Expands Retail Footprint and Prepares Flagship Smartwatch Launch,https://kalkine.ca/news/announcements/vitalist-reports-15-revenue-decline-in-q4-2026-as-company-expands-retail-footprint-and-prepares-flagship-smartwatch-launch,20260727T034144,kalkine.ca
2026-07-27 08:00:00,US.COST,COST,0.412828,1.0,0.423918,Sign up for a Costco Gold Star Membership for $65 and get a $50 Digital Costco Shop Card*,https://www.pcworld.com/article/3199040/sign-up-for-a-costco-gold-star-membership-for-65-and-get-a-50-digital-costco-shop-card.html,20260727T080000,PCWorld
2026-07-27 10:59:40,US.COST,COST,-0.117496,1.0,-0.123587,14 Costco Foods That Don’t Taste as Good as They Look,https://financebuzz.com/news/costco-foods-look-better-than-taste-3,20260727T105940,FinanceBuzz
2026-07-27 12:44:44,US.COST,COST,-0.236724,1.0,-0.095145,Costco reaches $14 million settlement over misleading promo emails,https://qz.com/costco-class-action-settlement-promotional-emails-washington-072726,20260727T124444,Quartz
2026-07-27 14:06:12,US.COST,COST,0.200271,0.642123,0.235522,"ButcherBox Names Josephine Theal, Former Target Executive, to Lead Retail Expansion",https://www.citybiz.co/article/879403/butcherbox-names-josephine-theal-former-target-executive-to-lead-retail-expansion/,20260727T140612,citybiz
2026-07-27 16:58:56,US.COST,COST,0.040382,0.328324,0.019222,Costco's Kirkland Brand Is Becoming a Powerful Growth Engine,https://www.theglobeandmail.com/investing/markets/stocks/TGT/pressreleases/3483067/costcos-kirkland-brand-is-becoming-a-powerful-growth-engine/,20260727T165856,The Globe and Mail
2026-07-27 21:10:28,US.COST,COST,0.211881,0.608554,-0.254932,Vitalist Reports Fourth Quarter 2026 Financial Results,https://www.theglobeandmail.com/investing/markets/markets-news/GlobeNewswire/3488329/vitalist-reports-fourth-quarter-2026-financial-results/,20260727T211028,The Globe and Mail
2026-07-28 03:25:04,US.COST,COST,0.228418,1.0,0.185369,COST|Costco Wholesale Corp|Price:951.630|Chg%:+16.600,https://www.tradingkey.com/markets/stocks/cost,20260728T032504,TradingKey
2026-07-28 08:17:03,US.COST,COST,0.346557,0.60353,0.371927,"BJ's Wholesale Club Holdings Inc Today's Market Trends | BJ Stock Real-Time Quotes, Trading Strategies & Related Analysis | TradingKey",https://www.tradingkey.com/markets/stocks/bj,20260728T081703,TradingKey
2026-07-28 09:10:26,US.COST,COST,0.201256,0.629745,0.139758,Vitalist Reports Fourth Quarter 2026 Financial Results,https://www.manilatimes.net/2026/07/28/tmt-newswire/globenewswire/vitalist-reports-fourth-quarter-2026-financial-results/2392567,20260728T091026,The Manila Times
2026-07-28 09:39:51,US.COST,COST,0.221074,0.554888,0.047399,"11,532 Shares in BJ's Wholesale Club Holdings, Inc. $BJ Acquired by Entropy Technologies LP",https://www.marketbeat.com/instant-alerts/filing-11532-shares-in-bjs-wholesale-club-holdings-inc-bj-acquired-by-entropy-technologies-lp-2026-07-28/,20260728T093951,MarketBeat
2026-07-28 09:39:51,US.COST,COST,0.303793,0.64174,0.232405,"SummitTX Capital L.P. Purchases New Stake in BJ's Wholesale Club Holdings, Inc. $BJ",https://www.marketbeat.com/instant-alerts/filing-summittx-capital-lp-purchases-new-stake-in-bjs-wholesale-club-holdings-inc-bj-2026-07-28/,20260728T093951,MarketBeat
2026-07-28 10:37:32,US.COST,COST,0.138476,1.0,0.14093,Costco Wholesale Corporation Revenue Breakdown – BX:CTO,https://www.tradingview.com/symbols/BX-CTO/financials-segments/,20260728T103732,TradingView
