datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-07-14 07:20:27,US.KO,KO,0.012626,0.347731,0.046366,ABC Arbitrage SA Boosts Stake in Coca Cola Femsa S.A.B. de C.V. $KOF,https://www.marketbeat.com/instant-alerts/filing-abc-arbitrage-sa-boosts-stake-in-coca-cola-femsa-sab-de-cv-kof-2026-07-14/,20260714T072027,MarketBeat
2026-07-14 08:40:15,US.KO,KO,0.007742,0.591989,0.061637,Rollins: The Recession-Proof Play Outshining AI Volatility,https://www.kavout.com/market-lens/rollins-the-recession-proof-play-outshining-ai-volatility,20260714T084015,Kavout | AI
2026-07-14 09:52:33,US.KO,KO,0.011326,0.327576,0.03591,"Citigroup Adjusts Price Target on Coca-Cola to $97 From $91, Maintains Buy Rating",https://www.marketscreener.com/news/citigroup-adjusts-price-target-on-coca-cola-to-97-from-91-maintains-buy-rating-ce7f5edcde8cf325,20260714T095233,www.marketscreener.com
2026-07-14 10:39:24,US.KO,KO,0.401519,1.0,0.29741,"Principal Financial Group Inc. Purchases 121,026 Shares of CocaCola Company (The) $KO",https://www.marketbeat.com/instant-alerts/filing-principal-financial-group-inc-purchases-121026-shares-of-cocacola-company-the-ko-2026-07-14/,20260714T103924,MarketBeat
2026-07-14 11:01:21,US.KO,KO,-0.230175,1.0,-0.100422,"Plastic Packaging Strategy Updates for Nestlé, PepsiCo, P&G, Unilever, and Coca-Cola in 2026 - News and Statistics",https://www.indexbox.io/blog/major-brands-adjust-plastic-packaging-strategies-nestl-pepsico-pg-unilever-coca-cola/,20260714T110121,IndexBox
2026-07-14 13:14:30,US.KO,KO,0.322228,1.0,0.314526,South Africa watchdog backs Coca-Cola HBC bottling buy,https://www.just-drinks.com/news/south-africa-watchdog-backs-coca-cola-hbc-bottling-buy/,20260714T131430,Just Drinks
2026-07-14 14:10:59,US.KO,KO,0.220983,1.0,0.116131,Coca-Cola files application to trademark ‘Spricy’,https://www.fooddive.com/news/coca-cola-trademarks-spricy-spicy-soda/825164/,20260714T141059,Food Dive
2026-07-14 14:39:00,US.KO,KO,0.327975,0.910812,0.302311,South Africa watchdog backs Coca-Cola HBC bottling buy,https://finance.yahoo.com/markets/stocks/articles/south-africa-watchdog-backs-coca-141320422.html,20260714T143900,Yahoo Finance
2026-07-15 04:41:25,US.KO,KO,0.102909,0.746562,0.072889,XS198105422 Bond Coupon Profile — Rate & Payments,https://www.tradingview.com/symbols/FWB-XS198105422/profile-coupon/,20260715T044125,TradingView
2026-07-15 07:40:59,US.KO,KO,-0.124067,0.570117,-0.076891,"Avantax Planning Partners Inc. Sells 14,124 Shares of Archer Daniels Midland Company $ADM",https://www.marketbeat.com/instant-alerts/filing-avantax-planning-partners-inc-sells-14124-shares-of-archer-daniels-midland-company-adm-2026-07-15/,20260715T074059,MarketBeat
2026-07-15 08:50:27,US.KO,KO,0.303458,1.0,0.137198,Coca Cola (NYSE:KO) Gets South Africa Backing For 75% Africa Bottler Deal,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/coca-cola-nyseko-gets-south-africa-backing-for-75-africa-bot,20260715T085027,Simply Wall Street
2026-07-15 09:08:55,US.KO,KO,0.469919,1.0,0.405822,Coca-Cola (KO) Unveils a World Cup Strategy That Goes Beyond the Beverage,https://finance.yahoo.com/markets/stocks/articles/coca-cola-ko-unveils-world-090907324.html,20260715T090855,Yahoo Finance
2026-07-15 12:09:00,US.KO,KO,0.42646,0.957649,0.35264,A Dynamic Duo: Marriott International Teams Up with The Coca-Cola Company in a Bold Beverage Partnership,https://www.foodbeverage-outlook.com/food-beverage-insights/a-dynamic-duo-marriott-international-teams-up-with-the-coca-cola-company-in-a-bold-beverage-partnership,20260715T120900,Food & Beverage Outlook
2026-07-15 12:12:03,US.KO,KO,0.118922,0.945509,0.092822,FMX4934607 Bond Profile — Key Metrics,https://www.tradingview.com/symbols/FINRA-FMX4934607/profile-overview/,20260715T121203,TradingView
2026-07-15 12:30:32,US.KO,KO,0.006962,0.332446,0.019909,A Dynamic Duo: Marriott International Teams Up with The Coca-Cola Company in a Bold Beverage Partnership,https://www.foodbeverage-outlook.com/industry-insights/a-dynamic-duo-marriott-international-teams-up-with-the-coca-cola-company-in-a-bold-beverage-partnership,20260715T123032,Food & Beverage Outlook
2026-07-15 13:10:26,US.KO,KO,0.342816,0.748639,0.203855,JPMorgan Chase & Co. Raises Coca Cola Femsa (NYSE:KOF) Price Target to $127.00,https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-raises-coca-cola-femsa-nysekof-price-target-to-12700-2026-07-15/,20260715T131026,MarketBeat
2026-07-15 16:32:53,US.KO,KO,0.429349,1.0,0.366185,Is The Coca-Cola Company (KO) A Good Stock To Buy Now?,https://finance.yahoo.com/markets/stocks/articles/coca-cola-company-ko-good-163243200.html,20260715T163253,Yahoo Finance
2026-07-15 17:38:33,US.KO,KO,0.445083,1.0,0.403385,Board of Directors of The Coca-Cola Company Elects New Officer and Declares Regular Quarterly Dividend,https://investors.coca-colacompany.com/news-events/press-releases/detail/1165/board-of-directors-of-the-coca-cola-company-elects-new-officer-and-declares-regular-quarterly-dividend,20260715T173833,Refresh the World. Make a Difference
2026-07-15 17:38:48,US.KO,KO,0.031199,0.602282,0.043277,How Investors Are Reacting To Keurig Dr Pepper (KDP) Split Plan And Debt-Heavy Reshaping Strategy,https://simplywall.st/stocks/us/food-beverage-tobacco/nasdaq-kdp/keurig-dr-pepper/news/how-investors-are-reacting-to-keurig-dr-pepper-kdp-split-pla,20260715T173848,Simply Wall Street
2026-07-15 18:00:00,US.KO,KO,0.526636,1.0,0.516821,Board of Directors of The Coca-Cola Company Elects New Officer and Declares Regular Quarterly Dividend,https://finance.yahoo.com/markets/stocks/articles/board-directors-coca-cola-company-180000076.html,20260715T180000,Yahoo Finance
2026-07-15 18:03:24,US.KO,KO,0.330576,1.0,0.324669,Coca-Cola’s Corporate Development Head Elected Company Officer,https://www.stocktitan.net/news/KO/board-of-directors-of-the-coca-cola-company-elects-new-officer-and-haug99hdxecm.html,20260715T180324,Stock Titan
2026-07-15 18:38:08,US.KO,KO,0.032105,0.303509,0.030691,"Coca-Cola Company Keeps Quarterly Dividend at $0.53 a Share, Payable Oct. 1 to Shareholders of Record on Sept. 15",https://www.moomoo.com/news/post/73026263/coca-cola-company-keeps-quarterly-dividend-at-0-53-a,20260715T183808,Moomoo
2026-07-15 18:39:20,US.KO,KO,0.253038,1.0,0.271771,"Coca-Cola Company Keeps Quarterly Dividend at $0.53 a Share, Payable Oct. 1 to Shareholders of Record on Sept. 15",https://www.marketscreener.com/news/coca-cola-company-keeps-quarterly-dividend-at-0-53-a-share-payable-oct-1-to-shareholders-of-recor-ce7f5ed2da80f521,20260715T183920,marketscreener.com
2026-07-15 20:12:55,US.KO,KO,0.118471,0.745972,0.065198,XS290542561 Bond Risk Profile,https://www.tradingview.com/symbols/HAN-XS290542561/profile-risks/,20260715T201255,TradingView
2026-07-15 21:07:33,US.KO,KO,0.3149,1.0,0.340166,Coca-Cola (KO) Announces Quarterly Dividend of $0.53 Per Share,https://www.gurufocus.com/news/8960987/cocacola-ko-announces-quarterly-dividend-of-053-per-share,20260715T210733,GuruFocus
2026-07-16 00:23:07,US.KO,KO,0.248799,0.631722,0.275778,Westlake Chemical Partners LP (WLKP): Deeply Undervalued Commodity Chemicals Company,https://acquirersmultiple.com/2026/07/westlake-chemical-partners-lp-wlkp-deeply-undervalued-commodity-chemicals-company/,20260716T002307,The Acquirer's Multiple
2026-07-16 03:11:20,US.KO,KO,0.116001,0.634988,0.10101,"QQXT ETF Profile: Dividends, Returns (BOATS:QQXT)",https://www.tradingview.com/symbols/BOATS-QQXT/profile/,20260716T031120,TradingView
2026-07-16 09:11:26,US.KO,KO,0.199377,0.569256,0.318659,"Kefir Market Size, Share, Trends and Analysis, 2034",https://www.marketdataforecast.com/market-reports/kefir-market,20260716T091126,Market Data Forecast
2026-07-16 10:10:23,US.KO,KO,0.346196,1.0,0.314289,Board of Directors of The Coca-Cola Company elects new officer and declares regular quarterly dividend,https://www.comunicaffe.com/board-of-directors-of-the-coca-cola-company-elects-new-officer-and-declares-regular-quarterly-dividend/,20260716T101023,Comunicaffe International
2026-07-16 11:05:21,US.KO,KO,0.015643,1.0,0.046246,Coca-Cola's Spicy Coke Was a Failure. Now a New 'Spricy' Sprite Trademark Hints at What's Next,https://www.inc.com/amaya-nichole/coca-cola-spicy-coke-failure-new-spricy-sprite-trademark-hints-at-whats-next/91374607,20260716T110521,Inc.com
2026-07-16 13:12:54,US.KO,KO,0.113305,0.708614,0.071602,A3L3QM Bond Profile — Key Metrics,https://www.tradingview.com/symbols/LS-A3L3QM/profile-overview/,20260716T131254,TradingView
2026-07-16 15:08:57,US.KO,KO,0.21611,1.0,0.214622,Coca-Cola vs. Vita Coco: Which Is the Smarter Investment Now?,https://www.tradingview.com/news/zacks:8db7e8190094b:0-coca-cola-vs-vita-coco-which-is-the-smarter-investment-now/,20260716T150857,TradingView
2026-07-16 15:31:15,US.KO,KO,0.039939,0.348307,0.004146,Weak Investor Sentiment Overshadows Energy Drink Maker's Strong Growth,https://www.benzinga.com/Opinion/26/07/60501989/weak-investor-sentiment-overshadows-energy-drink-makers-strong-growth,20260716T153115,Benzinga
2026-07-16 16:41:26,US.KO,KO,0.000512,0.642185,0.038059,[144] Madison Square Garden Sports Corp. SEC Filing,https://www.stocktitan.net/sec-filings/MSGS/144-madison-square-garden-sports-corp-sec-filing-a292fc5a852a.html,20260716T164126,Stock Titan
2026-07-16 17:11:06,US.KO,KO,-0.110913,0.567134,-0.093356,Form 4 RENN Fund Inc For: 16 July By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-renn-fund-inc-for-16-july-93CH-4738087,20260716T171106,Investing.com Canada
2026-07-16 20:15:00,US.KO,KO,-0.29123,1.0,-0.277738,The Coca-Cola Company Announces Technology Disruption Involving fairlife Operations,https://sg.finance.yahoo.com/news/coca-cola-company-announces-technology-201500526.html,20260716T201500,Yahoo Finance Singapore
2026-07-16 20:16:28,US.KO,KO,-0.200962,1.0,-0.210623,The Coca-Cola Company Announces Technology Disruption Involving fairlife Operations,https://investors.coca-colacompany.com/news-events/press-releases/detail/1166/the-coca-cola-company-announces-technology-disruption-involving-fairlife-operations,20260716T201628,Refresh the World. Make a Difference
2026-07-16 20:18:23,US.KO,KO,0.0225,0.623177,0.164439,Jabil Sets Sept. 2 Payment Date for Its $0.08 Dividend,https://www.stocktitan.net/news/JBL/jabil-declares-quarterly-e6rd7z5dpvfb.html,20260716T201823,Stock Titan
2026-07-16 20:35:08,US.KO,KO,0.015758,0.619814,0.042843,"[144] Intercontinental Exchange, Inc. SEC Filing",https://www.stocktitan.net/sec-filings/ICE/144-intercontinental-exchange-inc-sec-filing-7c52a4d4c2f3.html,20260716T203508,Stock Titan
2026-07-16 20:40:52,US.KO,KO,0.123267,0.608586,0.115863,Director at STAG Industrial (NYSE: STAG) receives 417-share equity grant,https://www.stocktitan.net/sec-filings/STAG/form-4-stag-industrial-inc-insider-trading-activity-4e3b0253093c.html,20260716T204052,Stock Titan
2026-07-16 21:09:37,US.KO,KO,-0.239993,1.0,-0.224271,Coca-Cola says Fairlife ransomware attack halts US dairy production,https://www.bleepingcomputer.com/news/security/coca-cola-says-fairlife-ransomware-attack-halts-us-dairy-production/,20260716T210937,BleepingComputer
2026-07-16 21:10:08,US.KO,KO,0.119818,0.632918,0.026013,Form 4 SmartStop Self Storage REIT Inc For: 16 July By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-smartstop-self-storage-reit-inc-for-16-july-93CH-4738572,20260716T211008,Investing.com Canada
2026-07-16 21:22:37,US.KO,KO,-0.332589,0.981564,-0.325526,Coca-Cola suspended production at its Fairlife dairy after a ransomware attack,https://techcrunch.com/2026/07/16/coca-cola-suspended-production-at-its-fairlife-dairy-after-a-ransomware-attack/,20260716T212237,TechCrunch
2026-07-16 22:03:12,US.KO,KO,0.004311,0.611531,0.030471,Williams Companies (WMB) director reports no shares owned in Form 3,https://www.stocktitan.net/sec-filings/WMB/form-3-williams-companies-inc-initial-statement-of-beneficial-ownersh-5b378a37f1e9.html,20260716T220312,Stock Titan
2026-07-16 22:08:30,US.KO,KO,-0.283639,1.0,-0.269298,Coca-Cola suspends U.S. production of billion-dollar brand after cyberattack,https://www.ajc.com/business/2026/07/coca-cola-suspends-us-production-of-billion-dollar-brand-after-cyberattack/,20260716T220830,The Atlanta Journal-Constitution
2026-07-16 22:39:40,US.KO,KO,0.246552,0.705264,0.102309,XS205165509 Bond Profile — Key Metrics,https://www.tradingview.com/symbols/MUN-XS205165509/profile-overview/,20260716T223940,TradingView
2026-07-16 22:40:25,US.KO,KO,0.04615,0.613483,0.105324,Form 4 Acres Commercial Realty Corp For: 16 July By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-acres-commercial-realty-corp-for-16-july-93CH-4738671,20260716T224025,Investing.com Canada
2026-07-17 01:38:16,US.KO,KO,0.026218,0.608803,0.027968,Form 4 IQVIA Holdings Inc For: 16 July By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-iqvia-holdings-inc-for-16-july-93CH-4738529,20260717T013816,Investing.com Canada
2026-07-17 02:23:00,US.KO,KO,-0.223893,1.0,-0.219194,Coca-Cola Suspends US Fairlife Production Due to Ransomware Attack,https://www.securityweek.com/coca-cola-suspends-us-fairlife-production-due-to-ransomware-attack/,20260717T022300,SecurityWeek
2026-07-17 04:38:22,US.KO,KO,0.322807,1.0,0.230792,Price Prediction: Coca Cola Will Trade at This Price in Two Years,https://finance.yahoo.com/markets/stocks/articles/price-prediction-coca-cola-trade-173012542.html,20260717T043822,Yahoo Finance
2026-07-17 06:50:00,US.KO,KO,-0.422219,1.0,-0.432956,Coca-Cola halts Fairlife production in the U.S. after cyberattack (KO:NYSE),https://seekingalpha.com/news/4614829-coca-cola-halts-fairlife-production-in-the-us-after-cyberattack,20260717T065000,Seeking Alpha
2026-07-17 07:24:36,US.KO,KO,-0.269811,1.0,-0.277682,Coca-Cola's Dairy Company Fairlife Hit With A Ransomware Attack,https://www.engadget.com/2217258/coca-cola-dairy-company-fairlife-ransomware-attack/,20260717T072436,Engadget
2026-07-17 07:50:00,US.KO,KO,-0.207659,1.0,-0.249239,Hackers Shut Down Coca-Cola’s $4 Billion Milk Brand in the US,https://www.newsweek.com/hackers-shut-down-coca-cola-fairlife-brand-united-states-ransomware-cyberattack-12209686,20260717T075000,Newsweek
2026-07-17 07:57:00,US.KO,KO,0.216513,0.624135,0.296769,Keurig Dr Pepper stock trades steadily as recent earnings highlight resilient beverage demand,https://www.ad-hoc-news.de/boerse/news/ueberblick/keurig-dr-pepper-stock-trades-steadily-as-recent-earnings-highlight/69785769,20260717T075700,Ad Hoc News
2026-07-17 08:08:42,US.KO,KO,-0.345673,1.0,-0.349479,Ransomware attack halts Coca-Cola’s Fairlife US milk production,https://www.helpnetsecurity.com/2026/07/17/coca-cola-fairlife-ransomware-attack/,20260717T080842,Help Net Security
2026-07-17 08:09:19,US.KO,KO,0.133858,0.71151,0.176197,"Coca Cola Femsa S.A.B. de C.V. (NYSE:KOF) Receives Average Rating of ""Moderate Buy"" from Analysts",https://www.marketbeat.com/instant-alerts/coca-cola-femsa-sab-de-cv-nysekof-receives-average-rating-of-moderate-buy-from-analysts-2026-07-17/,20260717T080919,MarketBeat
2026-07-17 08:25:00,US.KO,KO,-0.2292,0.907894,-0.222921,Fairlife pauses US production of milk after cyber attack,https://www.usatoday.com/story/money/2026/07/17/fairlife-milk-production-cyber-attack/90953096007/,20260717T082500,USA Today
2026-07-17 13:07:59,US.KO,KO,0.212722,0.611407,0.245593,"Dividend Roundup: JPMorgan Chase, Coca-Cola, Johnson & Johnson, Pfizer, and more",https://seekingalpha.com/news/4614907-dividend-roundup-jpmorgan-chase-coca-cola-johnson-johnson-pfizer-and-more,20260717T130759,Seeking Alpha
2026-07-17 13:09:43,US.KO,KO,0.200175,0.632025,0.183222,"FLVU ETF Profile: Dividends, Returns (NEO:FLVU)",https://www.tradingview.com/symbols/NEO-FLVU/profile/,20260717T130943,TradingView
2026-07-17 16:08:13,US.KO,KO,0.038436,0.308058,0.019879,Ransomware attack forces Coca-Cola to suspend US production at dairy unit,https://www.cybersecuritydive.com/news/ransomware-attack-coca-cola-suspend-production-dairy/825540/,20260717T160813,Cybersecurity Dive
2026-07-17 16:38:07,US.KO,KO,-0.225382,1.0,-0.205041,"Coca-Cola halts U.S. Fairlife milk production after cyberattack hits systems, company says",https://www.cbsnews.com/news/coca-cola-fairlife-milk-cyberattack/,20260717T163807,CBS News
2026-07-17 18:41:56,US.KO,KO,-0.11774,0.844457,-0.081827,XS226497714 Bond Coupon Profile — Rate & Payments,https://www.tradingview.com/symbols/HAM-XS226497714/profile-coupon/,20260717T184156,TradingView
2026-07-17 21:14:07,US.KO,KO,-0.262074,1.0,-0.285645,Coca-Cola halts production of Fairlife milk after cyberattack,https://www.cbsnews.com/chicago/video/coca-cola-halts-production-of-fairlife-milk-after-cyberattack/,20260717T211407,CBS News
2026-07-18 00:09:57,US.KO,KO,0.122084,0.723591,0.072633,XS336759986 Bond Coupon Profile — Rate & Payments,https://www.tradingview.com/symbols/MUN-XS336759986/profile-coupon/,20260718T000957,TradingView
2026-07-18 04:45:00,US.KO,KO,0.030242,1.0,0.035781,Coca-Cola (KO) Falls More Steeply Than Broader Market: What Investors Need to Know,https://finance.yahoo.com/markets/stocks/articles/coca-cola-ko-falls-more-214505109.html,20260718T044500,Yahoo Finance
2026-07-18 05:11:09,US.KO,KO,0.105736,0.700197,0.051322,XS336759986 Bond Profile — Key Metrics,https://www.tradingview.com/symbols/MUN-XS336759986/profile-overview/,20260718T051109,TradingView
2026-07-18 07:40:53,US.KO,KO,-0.133315,0.625449,-0.066758,"Atlas Wealth LLC Buys 55,462 Shares of PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-atlas-wealth-llc-buys-55462-shares-of-pepsico-inc-pep-2026-07-18/,20260718T074053,MarketBeat
2026-07-18 08:40:42,US.KO,KO,-0.137434,0.5535,-0.115318,Sanctuary Advisors LLC Raises Holdings in Unilever PLC $UL,https://www.marketbeat.com/instant-alerts/filing-sanctuary-advisors-llc-raises-holdings-in-unilever-plc-ul-2026-07-18/,20260718T084042,MarketBeat
2026-07-18 11:10:50,US.KO,KO,0.028259,0.623674,0.018413,Price to sales forward of Coca-Cola FEMSA S.A.B de CV – OTC:COCSF,https://www.tradingview.com/symbols/OTC-COCSF/financials-statistics-and-ratios/price-sales-fwd/,20260718T111050,TradingView
